total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
2067,3865,245,17,63,58,196.0
303,1281,89,15,82,22,199.0
22533,919,91,34,81,13,197.0
20854,5,34,21,74,27,159.0
50663,20,34,6,179,18,197.0
48914,95,11,3,276,33,193.0
306265,47,27,56,131,15,179.0
1130,2,37,7,58,1,148.0
11093,109,32,16,216,7,164.0
24053,51145,63,12,112,81,168.0
48,90,65,75,33,0,110.0
68787,176,47,21,48,12,89.0
398,395,27,0,12,1,69.0
192,1389,72,14,17,7,82.0
202,388,47,4,22,1,65.0
2566,2599,41,7,9,18,64.0
139911,81,24,23,17,18,63.0
28005,6,29,5,42,13,58.0
940315,112,20,61,140,32,200.0
20214,428,27,53,136,21,200.0
1484931,114,7,89,88,40,196.0
681973,58,141,67,198,60,190.0
2018981,164,3,22,188,23,198.0
3866809,230,28,16,193,44,200.0
1726595,119,3,38,180,49,199.0
1966307,2,44,3,204,143,200.0
480532,144,28,14,166,74,200.0
3001685,16,7,18,168,49,199.0
7373,554,35,40,68,39,200.0
26951,289,1,20,175,13,200.0
131534,565,27,70,167,17,200.0
1728833,51,28,32,204,45,198.0
68689,96,1,28,118,38,198.0
1332670,160,3,42,161,24,199.0
83456,52,1,55,122,20,200.0
3289,257,47,119,332,20,200.0
61724,115,3,30,237,23,199.0
151695,39,14,9,149,85,181.0
419282,14,4,45,159,28,199.0
341200,43,48,35,199,30,200.0
1732710,137,6,44,140,16,194.0
1041553,91,33,45,138,31,198.0
351897,359,18,73,179,40,200.0
3435811,22,13,47,151,34,180.0
49343,60,0,13,173,18,200.0
371333,851,5,27,66,15,197.0
2014131,218,4,27,137,60,199.0
3822964,72,1,23,169,67,199.0
1725218,3,3,47,171,30,197.0
1635094,12,25,13,188,76,200.0
110476,1473,35,96,190,5,199.0
935447,166,8,34,180,36,199.0
986279,667,7,46,149,41,200.0
3434,257,18,30,177,58,161.0
123053,372,30,39,105,62,200.0
710644,302,6,81,128,28,196.0
2144610,249,47,25,202,57,200.0
191782,122,1,55,99,39,200.0
1241875,26,7,64,154,19,193.0
4256947,13,6,39,142,46,197.0
1559373,92,19,20,190,59,198.0
985952,20,9,16,94,10,200.0
86454,13,13,31,192,12,200.0
258097,364,14,56,189,27,200.0
846486,4,16,12,120,48,174.0
5217,7,104,34,43,10,200.0
1445501,353,1,20,188,61,200.0
3218,15,19,5,190,30,175.0
838583,52378,4,30,180,43,197.0
308214,35,31,7,187,14,200.0
481834,125,24,44,134,49,198.0
3600,39,1,13,58,25,149.0
288564,64,102,45,145,48,199.0
630979,4,34,37,142,34,188.0
3194,129,8,15,33,10,200.0
832322,4,18,18,140,54,195.0
2369560,14,17,22,186,54,196.0
91076,17,5,44,38,26,195.0
870323,117,36,48,192,53,197.0
980666,2,12,22,217,28,198.0
7041713,539,4,32,154,40,197.0
1525662,96,3,25,204,36,198.0
701117,65,30,47,117,24,199.0
578118,2042,9,35,111,12,184.0
3622253,79,11,43,152,47,198.0
56958,34855,27,70,264,51,200.0
10109,0,38,81,149,8,194.0
2,0,0,200,0,0,200.0
204,9,140,174,79,2,199.0
213050,5,2,27,137,33,187.0
8464,989,0,48,88,9,200.0
327000,189,89,91,96,24,200.0
404362,245,1,21,121,30,200.0
905,1878,0,2,118,6,200.0
299450,198,1,27,144,9,200.0
21,17,70,120,182,11,199.0
3453908,994,8,1,105,13,193.0
88680,80,40,33,205,30,199.0
2756453,671,15,45,139,43,197.0
511771,0,198,17,258,51,199.0
11494,54348,1,14,173,27,200.0
1803347,6,2,34,161,75,195.0
184615,113,13,49,186,35,198.0
22577,2264,4,66,187,12,200.0
852776,779,7,48,164,73,199.0
351417,465,8,52,218,30,200.0
52398,52,41,16,151,14,193.0
908832,1090,1,48,138,50,199.0
387912,311,22,19,112,29,200.0
36676,15,23,182,29,5,200.0
46984,253,6,23,315,41,200.0
6668,389,49,58,246,28,200.0
253461,41,30,34,153,16,197.0
184299,586,64,30,195,59,200.0
169032,87,64,20,186,27,198.0
1602,129,4,19,149,17,198.0
179607,264,3,23,156,21,199.0
76317,4283,49,26,120,42,189.0
1841731,435,108,52,181,48,199.0
418498,609,22,43,234,38,199.0
3113650,1289,29,13,186,113,190.0
185878,801,11,45,150,57,199.0
109599,805,0,31,112,55,200.0
39101,329,2,62,237,7,200.0
734367,10,44,54,340,23,196.0
456741,91,5,95,108,17,198.0
72676,31,4,15,164,27,199.0
2569883,2,35,13,243,33,196.0
81779,1557,16,53,70,46,200.0
1444430,339,66,30,192,32,200.0
6293,574,10,43,104,36,200.0
1031973,138,15,50,183,34,197.0
15146,929,26,72,184,32,200.0
8969,265,1,19,194,20,199.0
8,1,18,65,79,4,200.0
0,9,1,193,1,0,200.0
1280617,440,13,60,225,35,198.0
601171,1512,36,31,167,45,190.0
11,46,259,154,25,1,200.0
212949,251,28,54,93,17,199.0
580976,46,17,21,175,23,194.0
65247,23,1,36,190,11,198.0
177781,294,6,62,140,41,199.0
283765,22,16,40,162,21,199.0
28108,592,13,71,189,25,200.0
20774,307,1,16,123,17,199.0
20178,136,75,108,166,10,200.0
70919,922,0,64,180,33,200.0
1056649,92,73,42,246,21,199.0
804322,417,26,18,223,49,200.0
49645,8,108,157,88,12,200.0
495648,691,27,60,203,18,200.0
68,413,5,124,307,3,200.0
1291,1193,6,7,54,3,200.0
10314,55,42,60,195,20,199.0
2244,823,48,94,181,43,200.0
4242,388,35,81,229,55,200.0
25973,384,11,32,222,72,200.0
330943,134,8,26,194,31,199.0
9227,21,91,17,173,20,188.0
55788,232,1,23,73,19,194.0
638704,126,30,46,79,11,199.0
173552,441,95,79,234,38,200.0
313,231,73,68,142,27,199.0
3,12,0,9,185,11,199.0
320812,297,90,47,85,52,196.0
902860,237,14,55,185,47,199.0
489,13,53,81,287,29,192.0
372498,28,34,32,272,34,200.0
1119966,134,11,34,228,5,198.0
100322,106,145,73,168,16,197.0
1035855,239,2,80,109,14,199.0
71,11,19,13,280,2,200.0
2405300,474,23,25,168,40,194.0
176557,66,15,24,168,42,195.0
885,1002,0,3,72,4,198.0
1093996,484,1,13,185,22,195.0
8624,0,11,178,21,2,198.0
40,40,16,200,11,2,199.0
11417,307,93,45,352,17,200.0
412217,12,48,16,57,23,188.0
1594,1,10,14,189,4,196.0
109743,147,160,51,281,48,200.0
33855,183,216,77,311,61,200.0
281611,7,54,20,111,61,185.0
818,2270,39,128,238,14,200.0
57699,211,85,100,179,22,200.0
106715,14,11,15,118,46,197.0
0,0,0,200,0,0,200.0
207423,827,30,22,141,67,200.0
2451,7,7,206,11,0,200.0
1117,385,104,87,65,26,137.0
4835,93,41,87,69,24,200.0
1,7,65,196,102,1,199.0
16777,44,79,39,290,38,197.0
1403232,13,9,9,156,91,184.0
47313,27,18,15,152,81,195.0
137,1086,2,45,199,24,200.0
15,244,2,4,238,3,200.0
1277499,1655,11,18,78,61,195.0
2219,7213,174,50,11,12,200.0
99253,35,34,37,203,35,191.0
940746,244,363,92,65,88,199.0
33923,101,80,74,147,13,196.0
4512,181,11,36,87,34,199.0
939,1745,148,44,25,35,192.0
6525,579,227,14,124,44,187.0
90,246,172,127,101,62,200.0
1454,2613,110,1,11,149,200.0
2185,475,112,34,222,46,199.0
321554,60,124,17,261,13,168.0
16321,284,15,5,55,17,149.0
223,101,19,0,152,0,147.0
244620,44,23,7,44,12,134.0
689,1369,101,27,26,31,110.0
964,977,116,11,21,11,106.0
1747,3,2,3,57,0,98.0
146,38,61,10,69,2,68.0
0,4,59,19,82,0,81.0
37000,1,13,4,45,10,55.0
249301,71,2,25,191,20,200.0
254700,135,0,95,25,18,200.0
146927,1492,0,17,161,21,200.0
184467,37,34,45,237,29,200.0
305244,65,13,42,103,30,197.0
515094,28,7,38,97,26,199.0
348235,37,2,32,71,16,200.0
2919211,8,9,7,227,83,199.0
4000873,18,3,28,172,47,197.0
52105,806,15,73,166,13,199.0
996620,390,20,18,171,86,200.0
728248,57,1,37,113,17,200.0
2238802,33,36,16,209,77,193.0
1340362,62,34,31,191,72,198.0
1160296,59,4,107,74,19,199.0
6916253,0,6,5,194,42,193.0
1282860,227,16,42,196,44,198.0
247589,85,3,81,121,39,200.0
6022,122,11,48,112,12,200.0
7375504,3,2,45,115,22,136.0
30,343,0,30,151,47,200.0
379702,64,1,49,202,71,200.0
1412852,30,0,17,152,14,197.0
461971,2,35,8,187,78,196.0
799773,43,27,88,167,25,197.0
1988546,416,19,64,176,50,200.0
522422,335,1,3,202,0,198.0
553232,152,7,79,145,34,200.0
395931,64,2,43,207,78,200.0
4443275,89,0,41,169,66,189.0
2095742,34,8,23,190,80,197.0
177240,42,4,57,123,18,198.0
0,0,363,200,590,2,200.0
727402,88,23,23,120,14,200.0
275578,343,0,61,98,28,199.0
2154223,157,14,25,141,44,198.0
1175587,310,1,38,269,37,198.0
965679,7933,38,32,171,25,200.0
2306302,40,52,22,137,22,192.0
278694,221,31,20,158,31,198.0
436473,82,18,49,184,26,200.0
800,1872,1,10,73,2,198.0
2205622,136,13,11,209,79,200.0
350941,120,112,90,153,29,200.0
8403,157,4,47,134,34,200.0
891737,145,0,44,137,12,199.0
25543,598,15,43,304,16,200.0
380572,733,10,32,192,39,199.0
569531,0,24,40,213,11,200.0
1426,5533,7,156,115,7,200.0
78222,212,62,31,149,45,197.0
36732,1246,11,131,448,9,199.0
195023,40,128,53,212,32,200.0
768507,388,5,49,119,25,198.0
271735,665,44,38,223,37,200.0
3251,149,2,118,380,6,200.0
1643401,15,10,50,155,69,196.0
2837659,8,7,16,155,24,193.0
1920541,30,17,11,166,121,198.0
2478667,40,2,31,145,41,199.0
2867732,0,59,14,232,44,197.0
4711616,121,38,37,139,118,192.0
165891,18,288,169,32,16,200.0
787706,986,3,60,113,50,199.0
2109399,4,21,11,217,74,198.0
81380,112,19,72,305,27,200.0
232534,190,30,64,341,39,200.0
1377353,74,89,75,130,87,200.0
6540,188,20,140,178,23,200.0
1381879,64,53,24,119,97,194.0
114502,23,85,35,205,63,200.0
556849,257,15,67,196,12,197.0
13224,99,0,108,451,3,200.0
2875654,143,2,48,126,43,185.0
55432,534,16,120,172,17,200.0
264159,41,24,21,138,74,199.0
444491,23,5,60,73,31,200.0
101529,44,6,46,208,15,200.0
261792,41,18,46,172,23,198.0
1277814,221,1,9,218,35,200.0
107330,83,39,54,238,10,200.0
898546,320,7,66,151,27,199.0
320,173,194,67,191,43,200.0
622909,86,9,31,145,13,194.0
1027857,62,5,36,51,15,198.0
31,32,2,179,29,2,200.0
42601,184,8,33,147,56,200.0
150969,49,36,39,205,52,200.0
759509,22,20,24,206,44,192.0
646893,71,13,39,104,39,199.0
853674,43,90,14,191,114,200.0
376370,76,16,25,213,64,193.0
786960,9,63,23,185,32,189.0
1751144,10700,1,39,147,58,199.0
1540664,122,2,47,100,53,184.0
9260,101,53,36,339,44,199.0
12605,225,0,110,88,4,200.0
14745,221,16,56,335,31,200.0
335463,52,21,64,231,22,200.0
133340,43,42,52,255,28,197.0
579157,36,29,77,85,9,197.0
2145785,1232,0,54,92,40,199.0
7414541,503,27,3,200,64,199.0
2843527,6,12,5,194,44,188.0
793496,4101,16,115,95,18,198.0
247209,349,49,52,197,43,199.0
29471,700,33,46,174,7,200.0
606716,18,22,26,185,14,200.0
2689688,26,6,13,178,43,199.0
1697761,70,36,24,184,98,200.0
1495169,32,44,33,174,115,197.0
111703,25,24,82,163,30,200.0
18797,13,24,161,76,7,200.0
1031700,11,22,38,164,20,200.0
180100,410,12,24,202,61,199.0
126516,111,17,33,201,52,199.0
31007,1274,0,80,96,26,200.0
219311,272,45,78,189,36,200.0
53707,1187,55,111,197,56,200.0
622675,148,5,23,127,59,198.0
580807,484,8,37,176,76,198.0
820,89,78,139,181,9,200.0
747320,17,32,46,134,18,200.0
823561,7,18,40,136,56,197.0
52050,197,24,75,171,32,200.0
59,561,3,38,251,22,200.0
475019,139,15,72,163,30,198.0
776295,70,7,48,165,26,200.0
526539,269,6,11,168,76,198.0
415514,26,1,30,172,27,195.0
1079400,167,14,40,163,35,198.0
4029334,0,84,7,196,76,184.0
108626,1077,14,29,151,23,200.0
392476,16340,17,26,172,57,200.0
14026,149,67,98,148,29,200.0
1655022,17,0,41,152,26,194.0
63186,1178,13,95,187,12,198.0
433186,258,16,27,313,19,198.0
104574,6256,0,73,208,10,200.0
15768,1635,2,25,157,23,200.0
864705,69,22,25,243,16,199.0
106093,516,40,74,257,16,200.0
751771,171,14,60,165,38,200.0
294,587,5,105,672,0,200.0
504207,43,96,34,191,18,199.0
2581433,209,57,8,212,89,200.0
615567,31,45,20,248,40,193.0
255092,1124,3,31,201,36,200.0
27283,460,15,67,413,59,200.0
118290,164,2,61,67,59,198.0
1720860,19,3,26,219,64,198.0
1323635,3,46,45,141,107,199.0
784802,9,6,43,154,20,199.0
2242799,44,12,54,145,29,190.0
327491,243,1,7,191,46,199.0
2650889,97,14,10,179,95,199.0
1963776,0,2,166,32,20,197.0
64578,191,4,49,247,6,200.0
426903,90,48,104,77,8,197.0
11744,305,1,108,331,3,200.0
75951,131,13,61,144,6,200.0
2346018,11,12,59,169,43,194.0
3466137,238,24,13,195,59,200.0
339969,78,3,51,206,8,200.0
1893291,60,32,58,117,56,198.0
573951,628,1,68,86,38,198.0
1148508,537,1,47,96,20,199.0
2875234,338,1,34,165,14,196.0
116724,607,1,95,65,48,199.0
17179,366,61,117,178,11,200.0
33828,103,17,67,220,8,199.0
5436595,0,33,20,159,76,171.0
81989,106,17,35,212,98,200.0
9840,130,29,150,75,14,200.0
218383,5133,0,24,123,39,200.0
330842,19101,23,35,184,67,199.0
794954,19,52,19,219,133,199.0
347030,1835,15,51,130,46,194.0
672663,340,5,41,202,18,197.0
90878,347,2,57,251,7,198.0
3969761,218,21,18,121,36,183.0
196766,289,5,46,544,37,199.0
224759,3700,29,111,189,16,200.0
147363,240,42,37,79,50,195.0
10939,11,130,190,20,45,200.0
1414,1458,0,56,198,24,200.0
145500,571,8,43,178,52,199.0
4972551,1,10,3,203,46,200.0
216721,171,11,29,208,38,199.0
151189,45,15,46,254,10,200.0
3383444,73,23,30,208,59,199.0
138802,2458,51,43,227,9,200.0
774728,130,22,34,229,29,200.0
52502,1786,2,5,189,27,200.0
3532656,83,57,17,162,72,199.0
503634,108,20,20,202,60,200.0
1143081,89,34,63,130,28,193.0
128160,189,6,39,63,24,198.0
78,120,3,110,403,16,200.0
2705345,102,4,44,150,26,197.0
3330,109,101,145,30,23,200.0
3525797,13,4,23,221,41,192.0
25781,1330,0,18,59,39,200.0
414034,759,28,28,164,97,199.0
847149,139,1,39,148,33,197.0
307528,252,51,93,160,27,196.0
2209074,7025,5,36,167,49,197.0
693375,155,42,18,192,79,200.0
732237,651,10,89,101,34,200.0
604813,851,27,35,87,67,200.0
7410,1,21,23,18,12,41.0
9674398,0,4,24,175,103,180.0
35417,53,1,32,209,21,200.0
79421,3831,18,45,221,48,198.0
3951747,95,18,15,195,54,197.0
72369,201,14,89,314,17,200.0
148729,760,25,75,259,15,200.0
5014,634,11,101,235,12,200.0
719544,218,14,81,156,16,199.0
427655,72,51,24,222,61,200.0
0,14,7,87,6,32,200.0
3085,1159,6,30,162,8,200.0
1242955,6,16,20,197,67,182.0
2753455,755,9,25,102,60,195.0
125805,110,16,116,100,34,200.0
30849,159,1,83,185,9,200.0
591217,142,0,17,214,15,195.0
1243948,109,3,64,156,27,200.0
269538,146,47,37,254,55,196.0
185950,77,37,32,242,9,200.0
106406,312,46,124,85,12,200.0
174103,574,30,41,293,25,200.0
2950419,60,15,9,186,141,189.0
30064,77,9,98,224,10,199.0
91955,326,3,61,307,7,200.0
259045,583,30,65,367,29,200.0
2109712,24,9,21,282,16,194.0
868514,46,0,11,118,26,198.0
557,347,32,66,340,12,200.0
603875,43,9,26,100,23,199.0
2636690,74,12,33,221,79,198.0
126200,82,2,14,156,7,195.0
401429,1166,5,15,215,12,200.0
107655,204,27,47,343,5,200.0
71875,924,16,26,144,13,200.0
2638895,181,2,10,144,57,191.0
7,74,7,108,28,8,200.0
4252,148,42,65,238,32,200.0
795,19,16,181,61,3,200.0
4318883,81,6,47,158,77,185.0
204,164,385,179,117,11,200.0
112397,280,3,66,215,18,200.0
43422,71,12,94,134,30,200.0
168073,425,37,78,209,13,193.0
34251,503,18,143,507,5,200.0
6358214,48,2,10,194,50,195.0
16466,93,58,47,263,30,200.0
512000,99,60,42,134,42,199.0
205119,95,173,119,164,16,199.0
1378179,129,47,20,211,83,199.0
237834,412,0,42,214,29,200.0
66,374,166,89,239,3,200.0
688101,174,4,38,133,22,200.0
1648878,90,17,32,142,28,198.0
325,334,22,67,245,14,200.0
188387,208,12,43,120,13,200.0
19976,120,10,94,190,16,200.0
1398228,14,47,6,166,87,199.0
55562,597,40,52,119,38,198.0
2625261,35,2,16,196,31,198.0
306554,307,5,24,129,23,199.0
8706107,16,2,40,192,64,190.0
1782550,214,16,62,132,51,200.0
3738065,109,5,51,142,62,190.0
214005,357,14,42,167,12,200.0
9738,641,9,22,252,28,200.0
516201,75,19,50,145,23,178.0
991879,1037,0,21,139,34,196.0
259703,1178,0,35,80,42,199.0
527611,636,5,38,149,27,200.0
1173896,375,113,79,83,18,195.0
101663,105,8,65,299,9,200.0
13,970,0,102,109,15,199.0
212287,1118,3,50,187,25,200.0
7,3,16,187,9,0,200.0
94,938,1,56,230,11,200.0
507747,223,10,60,209,8,200.0
7,42,145,191,34,172,200.0
808044,414,46,56,204,11,199.0
2369051,245,16,24,139,28,195.0
119390,122,22,88,90,8,200.0
781466,84,41,68,128,11,199.0
978771,18,12,19,236,39,199.0
32062,200,33,118,155,3,200.0
153721,40736,8,97,14,72,199.0
2217952,230,7,8,172,101,197.0
95853,1691,41,73,331,6,200.0
149270,161,3,44,96,34,197.0
1574907,10,50,25,134,32,198.0
622688,189,4,94,205,20,198.0
146348,2498,6,88,196,25,200.0
155747,6793,4,15,169,6,198.0
753349,103,28,68,167,21,197.0
201009,32,2,6,178,6,193.0
3,33,749,228,179,2,200.0
84244,275,14,52,306,22,198.0
271876,1519,2,58,479,23,200.0
662938,1004,47,33,146,66,197.0
1181343,53,44,35,114,85,200.0
633390,989,4,44,172,48,200.0
860006,23,7,3,216,68,198.0
119545,89,155,159,176,7,199.0
1002147,659,3,53,192,10,194.0
9345,77,81,144,176,9,200.0
1059736,45,64,64,211,22,199.0
987287,66,0,40,127,7,196.0
838268,9,18,41,236,6,200.0
368650,377,57,33,172,92,191.0
3342233,20,0,16,171,16,192.0
216530,283,38,76,151,28,200.0
2820,32,0,1,52,7,199.0
1791571,553,59,46,156,48,198.0
1473671,97,8,47,275,16,199.0
1247309,3,31,45,197,46,191.0
741,319,0,17,116,24,195.0
45924,439,94,65,165,18,200.0
2086,4664,11,35,133,50,200.0
2,6,233,198,31,0,200.0
113685,783,20,63,134,18,198.0
27,163,9,67,296,6,200.0
98376,587,12,62,136,48,200.0
862186,219,10,95,128,17,200.0
859266,130,19,84,195,36,197.0
2938,761,276,53,231,80,200.0
106795,229,8,19,147,33,193.0
257416,33,110,104,157,56,196.0
6292275,12,63,62,138,44,199.0
296375,47310,2,30,176,77,194.0
270218,3,55,40,161,14,151.0
2494356,152,59,28,171,55,190.0
172782,181,1,145,343,3,200.0
373689,563,23,27,155,65,198.0
129755,329,24,82,281,26,200.0
601190,24,26,38,200,23,200.0
8248,187,45,83,247,3,200.0
83645,370,1,120,189,9,200.0
337790,556,1,30,185,15,200.0
38121,57,27,139,93,12,200.0
1759006,115,9,62,200,39,196.0
24962,208,30,86,264,13,200.0
33031,1041,82,125,62,23,200.0
1167206,30,15,20,220,20,200.0
776574,202,25,50,170,37,199.0
1222,1397,0,25,97,41,199.0
47370,152,180,137,140,8,200.0
297061,184,71,29,176,37,199.0
461193,362,6,54,186,27,199.0
92471,1202,24,50,249,21,199.0
439757,488,26,24,223,44,200.0
84551,1694,0,90,139,16,200.0
222,367,78,115,310,17,200.0
7681,17,15,5,81,6,197.0
318008,119,15,23,272,64,199.0
2495,2043,26,130,292,4,200.0
750574,505,7,45,108,59,194.0
725719,157,31,44,225,20,198.0
9650,46,115,39,87,7,199.0
562509,40,23,48,286,9,194.0
2499116,17,22,53,168,41,196.0
4864,30,4,138,65,0,199.0
827612,102,21,68,175,31,200.0
443348,257,98,88,174,78,200.0
475479,133,11,65,178,13,198.0
1259,201,6,77,190,38,200.0
22110,94,88,44,325,48,200.0
83987,438,3,95,136,10,200.0
20899,347,0,14,188,3,200.0
3202533,24,1,23,185,41,194.0
269,337,4,38,270,18,200.0
2761118,107,74,55,178,83,195.0
840,388,0,7,135,11,198.0
3459645,239,4,15,173,85,190.0
229735,201,58,56,193,13,197.0
21591,10,978,192,11,3,200.0
385665,481,12,41,235,34,198.0
3409760,15,21,18,199,93,180.0
326028,76,50,64,349,46,200.0
8975,1456,2,87,243,15,200.0
1,23,400,200,146,0,200.0
363668,2543,9,61,262,23,200.0
511095,1449,6,37,148,70,200.0
186964,1053,0,70,170,17,200.0
5703713,900,69,16,132,58,198.0
277737,133,189,91,104,6,200.0
315481,9,98,12,241,13,200.0
185288,38,12,96,144,20,197.0
1233587,199,14,45,195,34,194.0
27,27,217,195,0,0,200.0
50,851,0,8,35,26,200.0
903994,11,37,51,209,22,194.0
19191,446,18,95,337,13,200.0
15,190,7,93,164,13,199.0
441235,18,111,18,216,84,196.0
138943,1529,0,33,111,41,200.0
23701,658,67,67,149,40,200.0
694900,893,5,45,205,20,198.0
242804,15263,0,72,170,8,197.0
53377,400,6,41,209,32,200.0
110146,175,2,148,128,8,200.0
1674726,72,39,39,150,23,197.0
31909,15,180,75,229,13,199.0
478336,22,70,27,225,38,200.0
6873,550,17,91,552,40,198.0
583331,216,14,55,154,15,200.0
807055,232,42,99,151,28,200.0
1581713,113,7,32,182,72,196.0
93556,303,21,70,248,3,200.0
83496,10,3,3,50,19,189.0
4333,123,168,28,188,8,197.0
175327,341,72,113,125,48,199.0
553104,94,13,26,226,20,196.0
274365,1054,11,64,95,6,199.0
1145,104,326,189,28,1,200.0
864562,1561,0,14,95,68,199.0
6007,3409,85,85,292,54,200.0
424452,135,28,60,267,10,199.0
459056,86,6,54,215,8,199.0
222215,93,92,132,130,10,200.0
124659,120,125,88,173,38,199.0
207868,564,1,43,135,6,197.0
926,2373,2,16,133,27,200.0
427004,2274,13,58,241,26,200.0
630596,2129,15,55,268,9,200.0
153813,143,8,68,187,12,200.0
159743,37,50,38,171,52,196.0
36752,409,22,14,225,47,198.0
154509,244,85,49,239,42,200.0
337013,130,18,61,136,33,200.0
484221,132,43,100,179,19,198.0
249161,191,76,45,87,26,200.0
76743,26,93,74,176,18,199.0
5436,342,5,29,267,2,200.0
438848,17,17,61,224,23,198.0
371500,201,1,33,159,38,198.0
8066,166,5,92,214,7,199.0
219563,45,12,9,213,59,199.0
342092,21,16,41,159,21,196.0
1708440,174,6,46,179,30,196.0
91181,336,21,61,114,24,200.0
1431318,316,149,68,150,49,199.0
1513739,1107,6,25,113,59,196.0
366580,1518,11,21,167,50,199.0
292643,479,17,30,213,35,159.0
379153,620,4,63,94,32,195.0
111713,460,33,59,135,25,200.0
445803,8,97,39,211,124,200.0
77558,990,6,43,156,29,198.0
330,98,299,175,48,4,199.0
126487,1619,11,20,228,21,198.0
20490,3588,9,47,201,20,200.0
372018,143,11,40,158,51,200.0
557094,154,7,23,291,15,199.0
1125919,162,35,49,171,24,197.0
171603,195,61,41,155,11,199.0
2208137,59,12,43,178,68,198.0
2605,284,1,79,269,8,199.0
752083,78,61,34,178,33,199.0
5041754,1,13,7,206,57,182.0
548802,254,13,38,294,46,198.0
283,47,111,64,35,118,200.0
1666850,117,55,68,165,36,199.0
98980,670,27,75,236,20,200.0
30961514,321,95,20,152,103,200.0
634256,236,43,77,116,37,198.0
953728,328,88,63,168,53,198.0
26015,500,14,10,184,26,199.0
81457,206,34,54,224,15,198.0
1234,3323,0,11,11,83,200.0
4488,6411,2,86,90,23,200.0
1201976,62,9,40,199,10,198.0
1447,846,14,65,308,25,200.0
472296,176,8,112,144,11,200.0
35023,150,6,82,317,3,200.0
284027,93,39,104,254,13,200.0
101,54,3,5,174,49,200.0
880853,95,36,150,135,11,200.0
173103,81,20,61,200,28,188.0
30353,426,4,79,198,20,200.0
1043957,8035,17,37,172,29,197.0
74015,207,54,129,276,7,200.0
117660,194,1,17,62,16,193.0
169186,422,3,65,603,33,200.0
182040,211,3,110,109,8,198.0
1604,359,703,163,75,18,200.0
88804,195,15,55,258,20,200.0
450,398,111,100,254,8,200.0
20313,199,3,98,281,7,200.0
16298,599,4,61,189,23,199.0
186077,83,15,55,201,58,200.0
84,2,57,168,137,3,200.0
1171029,203,8,96,152,12,199.0
112884,191,15,58,225,8,200.0
98802,265,29,114,311,17,197.0
92249,159,125,81,164,19,200.0
910692,719,162,10,200,115,189.0
926554,88,14,47,184,11,200.0
2859,181,22,103,178,19,200.0
805019,1950,1,3,152,20,193.0
820184,503,113,121,151,33,200.0
121,449,16,51,110,46,200.0
5732,47,155,96,171,19,199.0
17920,348,49,62,325,16,200.0
118,204,0,29,204,29,200.0
318178,145,13,63,158,54,199.0
3365,216,28,128,222,26,200.0
95696,1752,4,43,87,44,197.0
4016,890,10,3,53,15,191.0
23256,17,40,152,88,6,200.0
412344,3403,20,70,160,29,200.0
2031668,106,15,41,219,14,195.0
668964,128,38,35,223,21,195.0
174,162,92,167,143,4,200.0
20,26,0,3,242,0,185.0
165844,165,42,89,187,32,198.0
181790,64,6,14,229,30,199.0
87533,82,6,52,83,8,199.0
12806,107,154,130,161,17,200.0
463541,12,42,21,182,53,191.0
1806,2733,152,95,183,25,200.0
471357,736,6,80,81,34,200.0
2606627,35,20,48,178,52,190.0
351507,40,13,22,46,13,200.0
19081,273,3,15,102,18,200.0
17530,438,54,56,338,25,199.0
95088,725,1,6,166,72,195.0
11383,108,1,2,14,26,199.0
46098,178,56,42,362,9,199.0
7569,34,641,189,32,3,200.0
409896,141,10,19,238,67,200.0
157936,126,13,60,212,29,200.0
179950,229,19,56,231,48,196.0
3170,148,21,52,216,3,200.0
189406,134,19,27,111,94,199.0
13349,104,172,68,245,26,199.0
173,292,1,121,118,3,200.0
742239,130,10,36,212,11,200.0
126000,813,41,125,534,10,199.0
303178,218,32,59,222,9,199.0
951945,33,14,15,184,44,189.0
772,379,6,56,163,15,200.0
51026,197,71,90,157,22,200.0
2967,438,26,81,222,20,200.0
611,1642,92,115,354,18,200.0
301489,82,20,142,701,4,200.0
1231219,278,5,34,251,13,199.0
256016,292,27,58,173,54,200.0
332161,947,19,87,198,15,196.0
88077,867,19,51,98,44,199.0
2232306,54,25,56,172,16,195.0
856,253,52,98,221,30,200.0
876483,184,1,39,88,33,198.0
1546270,439,11,38,118,71,194.0
219493,442,2,25,254,19,200.0
122629,308,21,116,60,45,199.0
423774,449,43,69,238,27,200.0
70,447,1,10,70,3,106.0
149953,3578,5,72,194,36,200.0
500391,1715,0,63,95,43,199.0
188054,21,44,120,242,10,200.0
1116,678,17,134,493,0,200.0
386590,662,6,26,123,47,188.0
41987,416,140,39,241,50,198.0
12345,127,6,34,84,11,189.0
124502,316,3,67,204,8,199.0
11641,14106,2,62,138,28,200.0
11,172,11,78,236,3,200.0
28431,471,16,66,289,8,200.0
722638,60,10,29,126,12,197.0
57837,254,11,32,193,32,193.0
186873,357,13,46,217,18,199.0
81048,103,30,55,175,38,200.0
955204,0,13,2,198,71,193.0
100036,75,125,59,252,39,199.0
1705,662,1,115,159,3,200.0
2552,11926,41,51,37,83,200.0
38848,133,127,88,136,43,200.0
270365,169,14,108,118,17,199.0
24,174,0,122,314,0,200.0
450468,295,6,51,263,18,199.0
